crypto_name,symbol,date_time,open_price,high_price,low_price,close_price,volume,market_cap
Bitcoin,BTCUSDT,2025-03-29,84424.38,84624.73,81644.81,82648.54,11696.39864,1673182800974.1038
Bitcoin,BTCUSDT,2025-03-30,82648.53,83534.64,81565.0,82389.99,9864.49508,1640665503855.1438
Bitcoin,BTCUSDT,2025-03-31,82390.0,83943.08,81278.52,82550.01,20569.13885,1633996304187.2593
Bitcoin,BTCUSDT,2025-04-01,82550.0,85579.46,82432.74,85158.34,20190.39697,1635076581047.3545
Bitcoin,BTCUSDT,2025-04-02,85158.35,88500.0,82320.0,82516.29,39931.457,1690602036035.04
Bitcoin,BTCUSDT,2025-04-03,82516.28,83998.02,81211.24,83213.09,27337.84135,1637358764747.381
Bitcoin,BTCUSDT,2025-04-04,83213.09,84720.0,81659.0,83889.87,32915.53976,1652537223074.958
Bitcoin,BTCUSDT,2025-04-05,83889.87,84266.0,82379.95,83537.99,9360.40468,1664234880198.049
Bitcoin,BTCUSDT,2025-04-06,83537.99,83817.63,77153.83,78430.0,27942.71436,1656020067997.187
Bitcoin,BTCUSDT,2025-04-07,78430.0,81243.58,74508.0,79163.24,78387.53089,1555325260787.2627
Bitcoin,BTCUSDT,2025-04-08,79163.24,80867.99,76239.9,76322.42,35317.32063,1581407565278.352
Bitcoin,BTCUSDT,2025-04-09,76322.42,83588.0,74620.0,82615.22,75488.28772,1515042499757.3254
Bitcoin,BTCUSDT,2025-04-10,82615.22,82753.21,78464.36,79607.3,33284.80718,1640567909122.172
Bitcoin,BTCUSDT,2025-04-11,79607.3,84300.0,78969.58,83423.84,34435.43797,1580023209138.0547
Bitcoin,BTCUSDT,2025-04-12,83423.83,85905.0,82792.95,85276.9,18470.74437,1655868880454.1702
Bitcoin,BTCUSDT,2025-04-13,85276.91,86100.0,83034.23,83760.0,24680.04181,1693600655371.0874
Bitcoin,BTCUSDT,2025-04-14,83760.0,85799.99,83678.0,84591.58,28659.09348,1658923208081.8682
Bitcoin,BTCUSDT,2025-04-15,84591.58,86496.42,83600.0,83643.99,20910.99528,1677843510120.269
Bitcoin,BTCUSDT,2025-04-16,83643.99,85500.0,83111.64,84030.38,20867.24519,1660749023283.0562
Bitcoin,BTCUSDT,2025-04-17,84030.38,85470.01,83736.26,84947.91,13728.84772,1670497569762.047
Bitcoin,BTCUSDT,2025-04-18,84947.92,85132.08,84303.96,84474.69,6529.96315,1686226810049.1836
Bitcoin,BTCUSDT,2025-04-19,84474.7,85677.99,84364.45,85077.01,9666.58153,1676373197914.5117
Bitcoin,BTCUSDT,2025-04-20,85077.0,85320.76,83949.52,85179.24,8091.67725,1690090596771.3958
Bitcoin,BTCUSDT,2025-04-21,85179.24,88465.99,85144.76,87516.23,31773.37262,1689008667806.3804
Bitcoin,BTCUSDT,2025-04-22,87516.22,93888.0,87076.03,93442.99,43872.74705,1735703747771.06
Bitcoin,BTCUSDT,2025-04-23,93442.99,94696.05,91935.41,93691.08,27404.16808,1858587811717.8286
Bitcoin,BTCUSDT,2025-04-24,93691.07,94005.0,91660.01,93980.47,19497.06071,1858660302322.256
Bitcoin,BTCUSDT,2025-04-25,93980.47,95758.04,92855.96,94638.68,27500.66648,1864298110563.3408
Bitcoin,BTCUSDT,2025-04-26,94638.68,95199.0,93870.69,94628.0,9415.06875,1882121595175.8462
Bitcoin,BTCUSDT,2025-04-27,94628.0,95369.0,93602.58,93749.3,11162.841,1879131951239.1846
Bitcoin,BTCUSDT,2025-04-28,93749.29,95630.0,92800.01,95011.18,22157.53351,1862772247122.064
Bitcoin,BTCUSDT,2025-04-29,95011.18,95461.53,93742.54,94256.82,16955.3402,1887067388174.3481
Bitcoin,BTCUSDT,2025-04-30,94256.82,95228.45,92910.0,94172.0,17661.2751,1870818389258.4038
Bitcoin,BTCUSDT,2025-05-01,94172.0,97424.02,94130.43,96489.91,21380.45343,1871350362569.0933
Bitcoin,BTCUSDT,2025-05-02,96489.9,97895.68,96350.0,96887.14,14905.74811,1914884389769.3945
Bitcoin,BTCUSDT,2025-05-03,96887.13,96935.67,95753.01,95856.42,9723.34838,1923251765866.1472
Bitcoin,BTCUSDT,2025-05-04,95856.42,96304.48,94151.38,94277.62,11036.38342,1904894886394.57
Bitcoin,BTCUSDT,2025-05-05,94277.61,95199.0,93514.1,94733.68,17251.18189,1872812442453.0322
Bitcoin,BTCUSDT,2025-05-06,94733.68,96920.65,93377.0,96834.02,16122.64513,1882511286487.958
Bitcoin,BTCUSDT,2025-05-07,96834.02,97732.0,95784.61,97030.5,16644.83854,1923643840814.599
Bitcoin,BTCUSDT,2025-05-08,97030.5,104145.76,96876.29,103261.6,34962.02847,1927134557858.269
Bitcoin,BTCUSDT,2025-05-09,103261.61,104361.3,102315.14,102971.99,27617.39907,2047883753852.6929
Bitcoin,BTCUSDT,2025-05-10,102971.99,104984.57,102818.76,104809.53,15324.78611,2045046445523.5242
Bitcoin,BTCUSDT,2025-05-11,104809.53,104972.0,103345.06,104118.0,17987.12197,2077132539531.3464
Bitcoin,BTCUSDT,2025-05-12,104118.0,105819.45,100718.37,102791.32,31272.77792,2065659960471.3655
Bitcoin,BTCUSDT,2025-05-13,102791.32,104976.25,101429.7,104103.72,21253.42409,2044347271866.1707
Bitcoin,BTCUSDT,2025-05-14,104103.72,104356.95,102602.05,103507.82,16452.9081,2069356072124.024
Bitcoin,BTCUSDT,2025-05-15,103507.83,104192.7,101383.07,103763.71,17998.98604,2057798367292.5637
Bitcoin,BTCUSDT,2025-05-16,103763.71,104550.33,103100.49,103463.9,15683.88024,2060142559914.034
Bitcoin,BTCUSDT,2025-05-17,103463.9,103709.86,102612.5,103126.65,11250.89622,2057725640290.0767
Bitcoin,BTCUSDT,2025-05-18,103126.65,106660.0,103105.09,106454.26,21599.98726,2050318521477.805
Bitcoin,BTCUSDT,2025-05-19,106454.27,107108.62,102000.0,105573.74,30260.03524,2104889720872.8306
Bitcoin,BTCUSDT,2025-05-20,105573.73,107320.0,104184.72,106849.99,23705.48275,2098485415895.0496
Bitcoin,BTCUSDT,2025-05-21,106850.0,110797.38,106100.01,109643.99,45531.040345,2121778617273.821
Bitcoin,BTCUSDT,2025-05-22,109643.99,111980.0,109177.37,111696.21,31630.77313,2178838967665.505
Bitcoin,BTCUSDT,2025-05-23,111696.22,111800.0,106800.0,107318.3,31737.72309,2214712145787.249
Bitcoin,BTCUSDT,2025-05-24,107318.3,109506.03,106875.41,107761.91,16782.53129,2131595896624.4407
Bitcoin,BTCUSDT,2025-05-25,107761.9,109299.99,106600.64,109004.19,17710.04695,2142540077685.2197
Bitcoin,BTCUSDT,2025-05-26,109004.2,110422.22,108670.58,109434.79,14649.11593,2163072841533.6133
Bitcoin,BTCUSDT,2025-05-27,109434.78,110718.0,107516.57,108938.17,21276.65635,2173059855839.4187
Bitcoin,BTCUSDT,2025-05-28,108938.17,109284.7,106769.43,107781.78,15633.78829,2167551887130.0073
Bitcoin,BTCUSDT,2025-05-29,107781.78,108891.91,105322.86,105589.75,19834.70116,2143342706888.307
Bitcoin,BTCUSDT,2025-05-30,105589.75,106313.12,103621.0,103985.48,23706.49799,2101348752694.3137
Bitcoin,BTCUSDT,2025-05-31,103985.47,104900.0,103068.55,104591.88,11289.35922,2066830946978.0637
Bitcoin,BTCUSDT,2025-06-01,104591.88,105866.91,103752.49,105642.93,9709.70006,2080467809295.7695
Bitcoin,BTCUSDT,2025-06-02,105642.93,105935.63,103659.88,105857.99,13453.98813,2101178071590.9749
Bitcoin,BTCUSDT,2025-06-03,105858.0,106794.67,104872.5,105376.89,13259.52634,2104229403094.936
Bitcoin,BTCUSDT,2025-06-04,105376.9,106000.0,104179.0,104696.86,14034.89482,2095294001281.4797
